[sikaj01@ip-10-56-112-35 ~]$ docker logs --tail 100 -f ip-10-56-112-35.ec2.internal-ba-1
INFO   | jvm 1    | 2026/07/20 02:05:05 | 2026-07-20 02:05:05,103 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:00:05 | 2026-07-20 06:00:05,746 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:05:05 | 2026-07-20 06:05:05,758 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:10:05 | 2026-07-20 06:10:05,771 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:15:05 | 2026-07-20 06:15:05,785 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:20:05 | 2026-07-20 06:20:05,797 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:25:05 | 2026-07-20 06:25:05,812 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:30:05 | 2026-07-20 06:30:05,826 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:35:05 | 2026-07-20 06:35:05,842 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:40:05 | 2026-07-20 06:40:05,853 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:45:05 | 2026-07-20 06:45:05,867 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:50:05 | 2026-07-20 06:50:05,882 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:55:05 | 2026-07-20 06:55:05,896 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:00:05 | 2026-07-20 07:00:05,911 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:05:05 | 2026-07-20 07:05:05,924 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:10:05 | 2026-07-20 07:10:05,938 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:15:05 | 2026-07-20 07:15:05,954 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:20:06 | 2026-07-20 07:20:05,973 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:25:06 | 2026-07-20 07:25:05,987 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:30:06 | 2026-07-20 07:30:06,000 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:35:06 | 2026-07-20 07:35:06,018 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:40:06 | 2026-07-20 07:40:06,030 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:45:06 | 2026-07-20 07:45:06,043 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:50:06 | 2026-07-20 07:50:06,059 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:55:06 | 2026-07-20 07:55:06,072 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:00:06 | 2026-07-20 08:00:06,086 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:05:06 | 2026-07-20 08:05:06,100 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:10:06 | 2026-07-20 08:10:06,115 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:15:06 | 2026-07-20 08:15:06,128 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:20:06 | 2026-07-20 08:20:06,143 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:25:06 | 2026-07-20 08:25:06,156 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:30:06 | 2026-07-20 08:30:06,174 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:35:06 | 2026-07-20 08:35:06,187 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:40:06 | 2026-07-20 08:40:06,202 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:45:06 | 2026-07-20 08:45:06,216 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:50:06 | 2026-07-20 08:50:06,229 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:55:06 | 2026-07-20 08:55:06,241 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:00:06 | 2026-07-20 09:00:06,254 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:05:06 | 2026-07-20 09:05:06,269 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:10:06 | 2026-07-20 09:10:06,285 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:15:06 | 2026-07-20 09:15:06,300 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:20:06 | 2026-07-20 09:20:06,315 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:25:06 | 2026-07-20 09:25:06,329 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:30:06 | 2026-07-20 09:30:06,343 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:35:06 | 2026-07-20 09:35:06,357 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:40:06 | 2026-07-20 09:40:06,370 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:45:06 | 2026-07-20 09:45:06,384 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:50:06 | 2026-07-20 09:50:06,396 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:55:06 | 2026-07-20 09:55:06,411 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:00:06 | 2026-07-20 10:00:06,424 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:05:06 | 2026-07-20 10:05:06,438 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:10:06 | 2026-07-20 10:10:06,453 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,506 INFO [remoteEventRebroadcasterMessageListenerContainerLongLived-1] [RemoteEventRebroadcasterMessageListener] ExecutableQueueUpdate: addToQueue, agents known to be affected: []
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,506 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...


[sikaj01@ip-10-56-112-35 ~]$ docker logs --tail 100 -f ip-10-56-112-35.ec2.internal-ba-3
INFO   | jvm 1    | 2026/07/20 05:07:51 | 2026-07-20 05:07:51,580 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:12:51 | 2026-07-20 05:12:51,588 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:17:51 | 2026-07-20 05:17:51,598 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:22:51 | 2026-07-20 05:22:51,606 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:27:51 | 2026-07-20 05:27:51,615 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:32:51 | 2026-07-20 05:32:51,626 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:37:51 | 2026-07-20 05:37:51,634 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:42:51 | 2026-07-20 05:42:51,645 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:47:51 | 2026-07-20 05:47:51,654 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:52:51 | 2026-07-20 05:52:51,663 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 05:57:51 | 2026-07-20 05:57:51,672 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:02:51 | 2026-07-20 06:02:51,682 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
